name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),100
Mashu Roots Raw (Alaska Native),AMERICAN_INDIAN,135,2.4,5.8,22.6,0,0,100
Moose Liver Braised (Alaska Native),AMERICAN_INDIAN,155,4.89,24.38,3.43,0,0,100
Seal Bearded (Oogruk) Meat Raw (Alaska Native),AMERICAN_INDIAN,110,0.4,26.7,0,0,0,100
Oil Bearded Seal (Oogruk) (Alaska Native),AMERICAN_INDIAN,899,99.6,0.56,0,0,0,100
Oopah (Tunicate) Whole Animal (Alaska Native),AMERICAN_INDIAN,67,2.2,11.7,0,0,0,100
Owl Horned Flesh Raw (Alaska Native),AMERICAN_INDIAN,136,5,22.7,0,0,0,100
FISH Salmon King Chinook Smoked And Canned (Alaska Native),AMERICAN_INDIAN,150,5.9,23.2,0,0,0,100
FISH Salmon King Chinook Smoked Brined (Alaska Native),AMERICAN_INDIAN,430,30,39.9,0,0,0,100
FISH Salmon King Chinook Liver (Alaska Native),AMERICAN_INDIAN,156,8,16.6,4.3,0,0,100
Duck Scoter White-Winged Meat (Alaska Native),AMERICAN_INDIAN,84,0.4,20.2,0,0,0,100
Sea Cucumber Yane (Alaska Native),AMERICAN_INDIAN,56,0.4,13,0,0,0,100
Squirrel Ground Meat (Alaska Native),AMERICAN_INDIAN,111,3.8,19.3,0,0,0,100
Tea Tundra Herb And Laborador Combination (Alaska Native),AMERICAN_INDIAN,1,0,0,0.2,0,0,100
Walrus Meat Dried (Alaska Native),AMERICAN_INDIAN,251,2.6,57,0,0,0,100
Deer (Venison) Sitka Raw (Alaska Native),AMERICAN_INDIAN,116,2.66,21.5,0,0,0,100
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),AMERICAN_INDIAN,870,96.5,0.4,0,0,0,100
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),AMERICAN_INDIAN,465,46.1,12.6,0,0,0,100
Oil Whale Bowhead (Alaska Native),AMERICAN_INDIAN,900,100,0,0,0,0,100
FISH WhiteFISH Broad Liver (Alaska Native),AMERICAN_INDIAN,104,4.4,11,5.1,0,0,100
Mush Blue Corn With Ash (Navajo),AMERICAN_INDIAN,54,0.49,0.66,11.74,0.19,1.1,100
Cornmeal Blue (Navajo),AMERICAN_INDIAN,398,5.44,10.4,76.93,1.81,8.7,100
Melon Banana (Navajo),AMERICAN_INDIAN,21,0.2,0.84,4.06,3.36,0.3,100
Chilchen (Red Berry Beverage) (Navajo),AMERICAN_INDIAN,44,0.63,0.81,8.68,2.6,0,100
Corn Dried (Navajo),AMERICAN_INDIAN,386,5.22,9.88,74.93,5.38,0,100
Squash Indian Cooked Boiled (Navajo),AMERICAN_INDIAN,16,0.15,0.31,3.22,2.02,1.5,100
Bread Kneel Down (Navajo),AMERICAN_INDIAN,195,2.21,4.29,39.47,3.74,0,100
Mutton Cooked Roasted (Navajo),AMERICAN_INDIAN,234,11.09,33.43,0.08,0,0,100
Frybread Made With Lard (Navajo),AMERICAN_INDIAN,330,12.22,6.69,48.26,2.03,0,100
Tamales (Navajo),AMERICAN_INDIAN,153,6.12,6.28,18.12,0.99,3.1,100
Stew Steamed Corn (Navajo),AMERICAN_INDIAN,112,3.75,8.82,10.8,0.51,2.3,100
FISH Halibut Raw With Skin (Alaska Native),AMERICAN_INDIAN,116,2.92,20.53,1.81,0,0,100
FISH Salmon Coho (Silver) Raw (Alaska Native),AMERICAN_INDIAN,140,5.57,22.56,0,0,0,100
Blueberries Wild Raw (Alaska Native),AMERICAN_INDIAN,61,0.76,1.22,12.31,6.46,2.6,100
Oil Spotted Seal (Alaska Native),AMERICAN_INDIAN,894,99.32,0,0,0,0,100
FISH Salmon Red Canned Bones Removed (Alaska Native),AMERICAN_INDIAN,161,5.76,27.31,0,0,0,100
FISH WhiteFISH Eggs (Alaska Native),AMERICAN_INDIAN,104,2.88,14.66,4.89,0,0,100
Caribou Rump Meat Half Dried (Alaska Native),AMERICAN_INDIAN,255,5.23,52.06,0,0,0,100
FISH Salmon Red (Sockeye) Canned Smoked (Alaska Native),AMERICAN_INDIAN,206,7.26,35.19,0,0,0,100
FISH Salmon Red (Sockeye) Kippered (Alaska Native),AMERICAN_INDIAN,141,4.75,24.5,0,0,0,100
FISH Salmon King With Skin Kippered (Alaska Native),AMERICAN_INDIAN,209,12.95,23.19,0,0,0,100
FISH SheeFISH Raw (Alaska Native),AMERICAN_INDIAN,115,2.84,22.25,0,0,0,100
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),AMERICAN_INDIAN,97,1.3,21.44,0,0,0,100
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),AMERICAN_INDIAN,270,2.31,62.38,0,0,0,100
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),AMERICAN_INDIAN,146,1.8,32.51,0,0,0,100
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),AMERICAN_INDIAN,98,2.1,19.74,0,0,0,100
Corn Dried Yellow (Northern Plains Indians),AMERICAN_INDIAN,419,10.64,14.48,66.27,21.32,20.5,100
Smelt Dried (Alaska Native),AMERICAN_INDIAN,386,17.9,56.19,0,0,0,100
Frybread Made With Lard (Apache),AMERICAN_INDIAN,309,10.14,8.38,46.01,1.54,1.7,100
Corned Beef And Potatoes In Tortilla (Apache),AMERICAN_INDIAN,224,8.31,7.91,29.35,1.79,1.5,100
Mouse Nuts Roots (Alaska Native),AMERICAN_INDIAN,81,0.1,3.9,16.1,0,0,100
Mouse Nuts Seedlings (Alaska Native),AMERICAN_INDIAN,104,1.1,7.3,16.3,0,0,100
Octopus (Alaska Native),AMERICAN_INDIAN,56,0.8,12.3,0,0,0,100
Seal Bearded (Oogruk) Meat Dried (Alaska Native),AMERICAN_INDIAN,351,2.3,82.6,0,0,0,100
FISH Pike Northern Liver (Alaska Native),AMERICAN_INDIAN,156,8,16.6,4.3,0,0,100
Rhubarb Wild Leaves (Alaska Native),AMERICAN_INDIAN,61,0.5,4.2,9.9,0,0,100
FISH Salmon Tipnuk Fermented (Alaska Native),AMERICAN_INDIAN,159,10.6,15.9,0,0,0,100
FISH Salmon King Chinook Kippered Canned (Alaska Native),AMERICAN_INDIAN,266,15.9,30.7,0,0,0,100
Seal Ringed Meat (Alaska Native),AMERICAN_INDIAN,142,3.2,28.4,0,0,0,100
Seal Ringed Liver (Alaska Native),AMERICAN_INDIAN,116,3.3,18.6,2.9,0,0,100
Soup FISH Homemade (Alaska Native),AMERICAN_INDIAN,72,2.2,7.4,5.6,0,0,100
Sourdock Young Leaves (Alaska Native),AMERICAN_INDIAN,42,0.7,2.3,6.5,0,0,100
Walrus Meat Raw (Alaska Native),AMERICAN_INDIAN,199,13.6,19.2,0,0,0,100
Walrus Meat And Subcutaneous Fat Raw (Alaska Native),AMERICAN_INDIAN,282,24.1,16.3,0,0,0,100
Walrus Liver Raw (Alaska Native),AMERICAN_INDIAN,125,3,21,3.5,0,0,100
Oil Walrus (Alaska Native),AMERICAN_INDIAN,900,100,0,0,0,0,100
FISH WhiteFISH Mixed Species Raw (Alaska Native),AMERICAN_INDIAN,131,6.1,18.9,0,0,0,100
FISH WhiteFISH Broad Head Eyes Cheeks And Soft Bones (Alaska Native),AMERICAN_INDIAN,107,3.6,18.6,0,0,0,100
Willow Leaves In Oil (Alaska Native),AMERICAN_INDIAN,592,61,2.6,8.1,0,0,100
Willow Young Leaves Chopped (Alaska Native),AMERICAN_INDIAN,122,1.6,6.1,20.7,0,0,100
Corn White Steamed (Navajo),AMERICAN_INDIAN,386,5.18,9.72,75.2,6.47,16.6,100
Cornmeal White (Navajo),AMERICAN_INDIAN,398,5.04,10.99,77.14,1.46,10.4,100
Cornmeal Yellow (Navajo),AMERICAN_INDIAN,384,5.88,9.85,72.9,1.56,9.4,100
Squash Indian Raw (Navajo),AMERICAN_INDIAN,26,0.2,0.52,5.64,3.54,0,100
Tortilla Includes Plain And From Mutton Sandwich (Navajo),AMERICAN_INDIAN,237,0.95,7.28,49.94,2.75,2.4,100
Stew Dumpling With Mutton (Navajo),AMERICAN_INDIAN,101,3.78,8.71,8.03,0.21,0,100
Stew Hominy With Mutton (Navajo),AMERICAN_INDIAN,83,2.06,6.71,9.38,0.11,2,100
Stew Mutton Corn Squash (Navajo),AMERICAN_INDIAN,103,4.34,8.62,7.27,0.61,1.7,100
FISH Salmon Sockeye (Red) Raw (Alaska Native),AMERICAN_INDIAN,153,7.28,21.94,0,0,0,100
FISH Salmon Chum Raw (Alaska Native),AMERICAN_INDIAN,116,3.67,20.69,0,0,0,100
FISH Salmon King (Chinook) Raw (Alaska Native),AMERICAN_INDIAN,187,11.73,20.25,0,0,0,100
Salmonberries Raw (Alaska Native),AMERICAN_INDIAN,47,0.33,0.85,10.05,3.66,1.9,100
Caribou Shoulder Meat Dried (Alaska Native),AMERICAN_INDIAN,271,3.67,59.38,0,0,0,100
Caribou Hind Quarter Meat Raw (Alaska Native),AMERICAN_INDIAN,122,3.37,22.63,0,0,0,100
Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),AMERICAN_INDIAN,367,25.08,35.31,0,0,0,100
FISH WhiteFISH Dried (Alaska Native),AMERICAN_INDIAN,371,13.44,62.44,0,0,0,100
Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),AMERICAN_INDIAN,186,10.17,23.63,0,0,0,100
FISH Salmon Chum Dried (Alaska Native),AMERICAN_INDIAN,378,14.38,62.09,0,0,0,100
Elk Free Range Ground Cooked Patties (Shoshone Bannock),AMERICAN_INDIAN,143,2.8,29.45,0,0,0,100
Elk Free Range Ground Raw (Shoshone Bannock),AMERICAN_INDIAN,97,1.8,20.14,0,0,0,100
